,theory_of_mind,Run,Regular average,Regular times,Time steps,ToM average,ToM times,N,width,height,panic_dynamic,save_plots
10,2,10,100.46153846153847,"[2, 3, 3, 4, 6, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 19, 20, 21, 22, 23, 27, 28, 29, 37, 38, 44, 58, 59, 61, 62, 69, 69, 71, 72, 74, 89, 91, 100, 113, 118, 120, 127, 134, 137, 139, 146, 147, 164, 170, 174, 181, 183, 184, 184, 185, 187, 234, 253, 277, 285, 307, 312, 316, 318, 319, 321, 322, 324]",325,66.0,"[25, 107]",80,500,1000,"[2, 7]",False
11,2,11,121.88461538461539,"[2, 2, 4, 4, 7, 9, 11, 12, 17, 20, 21, 22, 23, 27, 29, 31, 33, 34, 36, 38, 49, 55, 57, 75, 75, 83, 85, 91, 92, 95, 102, 105, 113, 114, 116, 118, 119, 122, 123, 124, 132, 147, 149, 151, 155, 157, 157, 161, 163, 166, 168, 170, 170, 172, 174, 174, 176, 178, 187, 188, 190, 192, 194, 195, 199, 205, 211, 215, 219, 225, 226, 228, 230, 234, 236, 238, 240, 240]",241,88.0,"[23, 153]",80,500,1000,"[2, 7]",False
12,2,12,49.67948717948718,"[3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 19, 21, 23, 24, 24, 27, 28, 29, 30, 31, 31, 33, 33, 34, 35, 37, 39, 40, 41, 42, 44, 44, 45, 46, 47, 49, 49, 50, 50, 51, 52, 52, 53, 55, 61, 62, 63, 64, 65, 66, 91, 96, 136, 150, 191, 194, 199, 201, 205, 207, 209]",210,113.5,"[24, 203]",80,500,1000,"[2, 7]",False
13,2,13,55.02564102564103,"[3, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 23, 24, 25, 25, 27, 29, 30, 30, 31, 32, 33, 35, 35, 37, 37, 38, 38, 39, 40, 41, 42, 42, 44, 44, 48, 50, 52, 54, 56, 76, 87, 113, 127, 207, 209, 226, 229, 230, 234, 237, 239, 241, 243]",244,18.5,"[3, 34]",80,500,1000,"[2, 7]",False
14,2,14,81.32051282051282,"[3, 3, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 19, 19, 19, 20, 21, 21, 22, 22, 23, 24, 26, 26, 29, 30, 31, 32, 36, 38, 40, 40, 42, 45, 46, 47, 47, 49, 49, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 66, 68, 72, 77, 165, 169, 173, 202, 215, 247, 291, 350, 354, 358, 360, 361, 362, 364, 364]",365,138.5,"[18, 259]",80,500,1000,"[2, 7]",False
15,3,15,123.72727272727273,"[5, 6, 6, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 17, 17, 17, 20, 22, 24, 26, 28, 30, 32, 35, 35, 37, 39, 46, 52, 57, 63, 68, 90, 92, 96, 108, 112, 116, 136, 143, 144, 156, 159, 168, 170, 172, 173, 175, 176, 176, 187, 197, 202, 203, 207, 209, 211, 212, 214, 214, 217, 225, 252, 254, 257, 265, 282, 286, 289, 290, 293, 293, 295, 296, 298]",299,67.0,"[19, 88, 94]",80,500,1000,"[2, 7]",False
16,3,16,64.37662337662337,"[2, 2, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 13, 13, 13, 13, 15, 16, 17, 18, 20, 22, 22, 22, 24, 25, 27, 28, 28, 30, 33, 35, 36, 36, 37, 38, 39, 40, 40, 42, 42, 44, 46, 47, 48, 50, 50, 52, 54, 57, 59, 61, 61, 69, 88, 94, 96, 105, 110, 112, 115, 117, 119, 121, 137, 161, 173, 207, 222, 229, 231, 233, 235, 236, 237]",238,25.0,"[15, 16, 44]",80,500,1000,"[2, 7]",False
17,3,17,111.01298701298701,"[3, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 13, 13, 15, 15, 17, 17, 17, 19, 20, 24, 26, 28, 28, 29, 30, 37, 39, 46, 50, 61, 63, 63, 65, 67, 69, 69, 71, 71, 72, 73, 84, 86, 92, 106, 109, 114, 127, 134, 142, 146, 152, 154, 160, 165, 167, 171, 181, 188, 191, 197, 200, 203, 207, 208, 209, 209, 214, 305, 307, 318, 324, 327, 329, 331, 333, 337]",338,187.33333333333334,"[22, 205, 335]",80,500,1000,"[2, 7]",False
18,3,18,51.688311688311686,"[4, 4, 6, 7, 8, 8, 8, 9, 10, 10, 10, 13, 13, 15, 15, 16, 18, 18, 18, 20, 20, 21, 23, 26, 27, 28, 28, 30, 30, 32, 32, 33, 34, 36, 36, 37, 38, 39, 40, 43, 43, 43, 43, 45, 45, 47, 48, 49, 51, 57, 59, 59, 61, 63, 65, 67, 79, 82, 84, 87, 89, 91, 93, 95, 99, 105, 109, 112, 114, 117, 119, 123, 131, 133, 135, 137, 138]",139,56.666666666666664,"[16, 27, 127]",80,500,1000,"[2, 7]",False
19,3,19,73.62337662337663,"[4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 11, 13, 13, 14, 15, 15, 15, 17, 17, 19, 20, 20, 21, 24, 24, 24, 26, 26, 28, 28, 28, 29, 30, 30, 32, 32, 34, 34, 40, 47, 47, 56, 65, 68, 70, 72, 75, 78, 79, 81, 83, 84, 86, 96, 98, 100, 104, 106, 110, 117, 143, 146, 155, 157, 160, 162, 164, 166, 176, 181, 219, 222, 224, 226, 227, 229, 230]",231,53.666666666666664,"[2, 9, 150]",80,500,1000,"[2, 7]",False
20,4,20,130.25,"[3, 4, 5, 8, 8, 10, 10, 10, 11, 12, 12, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 25, 27, 28, 31, 31, 35, 37, 42, 42, 43, 46, 46, 76, 87, 88, 94, 98, 102, 105, 109, 121, 133, 137, 147, 148, 155, 159, 173, 181, 185, 197, 204, 208, 211, 213, 215, 217, 219, 219, 221, 267, 271, 276, 286, 375, 378, 404, 411, 414, 415, 416, 417, 419]",420,140.0,"[33, 40, 94, 393]",80,500,1000,"[2, 7]",False
21,4,21,67.69736842105263,"[3, 4, 4, 6, 6, 9, 9, 9, 10, 11, 11, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 26, 28, 29, 31, 31, 32, 32, 33, 33, 34, 36, 40, 41, 45, 47, 48, 50, 52, 53, 55, 59, 62, 63, 64, 65, 66, 68, 69, 99, 101, 103, 140, 143, 145, 167, 169, 229, 246, 256, 258, 261, 263, 265, 267, 269]",270,76.25,"[16, 29, 34, 226]",80,500,1000,"[2, 7]",False
22,4,22,58.55263157894737,"[3, 4, 5, 8, 8, 9, 10, 10, 10, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 50, 52, 54, 70, 71, 76, 81, 84, 85, 86, 87, 88, 90, 91, 91, 93, 123, 126, 128, 131, 135, 152, 171, 180, 192, 196, 198, 200, 202]",203,119.25,"[25, 68, 190, 194]",80,500,1000,"[2, 7]",False
23,4,23,62.78947368421053,"[4, 5, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 18, 18, 18, 20, 20, 20, 21, 23, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 38, 40, 42, 43, 44, 47, 49, 49, 51, 52, 54, 56, 57, 59, 59, 62, 64, 66, 68, 69, 70, 94, 103, 105, 114, 129, 134, 136, 139, 163, 166, 180, 197, 208, 212, 214, 216, 218, 220]",221,57.75,"[2, 4, 22, 203]",80,500,1000,"[2, 7]",False
24,4,24,70.36842105263158,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 16, 16, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 40, 41, 43, 45, 47, 49, 58, 65, 79, 86, 89, 95, 98, 100, 103, 105, 106, 108, 142, 149, 153, 175, 206, 208, 248, 275, 278, 282, 284, 286, 288]",289,97.25,"[23, 42, 44, 280]",80,500,1000,"[2, 7]",False
25,5,25,93.25333333333333,"[3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 21, 21, 23, 23, 25, 27, 27, 28, 29, 31, 33, 33, 35, 35, 37, 39, 42, 44, 46, 48, 71, 95, 134, 137, 140, 145, 147, 149, 150, 152, 153, 160, 180, 220, 232, 234, 260, 275, 311, 321, 324, 336, 338, 340, 342, 344, 346]",347,51.4,"[3, 17, 19, 29, 189]",80,500,1000,"[2, 7]",False
26,5,26,40.346666666666664,"[2, 2, 3, 4, 5, 6, 6, 6, 8, 9, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 43, 43, 45, 45, 47, 47, 49, 51, 56, 69, 74, 78, 80, 82, 84, 87, 90, 93, 99, 103, 108, 109, 110, 111, 112, 113, 113]",114,41.6,"[18, 22, 37, 45, 86]",80,500,1000,"[2, 7]",False
27,5,27,63.77333333333333,"[3, 4, 5, 6, 7, 8, 10, 10, 10, 12, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 21, 21, 21, 23, 23, 24, 25, 26, 27, 28, 28, 31, 33, 34, 35, 35, 37, 39, 41, 41, 43, 43, 44, 45, 49, 50, 52, 63, 72, 82, 84, 95, 98, 105, 108, 111, 115, 116, 118, 119, 121, 136, 158, 165, 171, 211, 216, 220, 221, 223, 224, 226]",227,22.6,"[12, 19, 19, 30, 33]",80,500,1000,"[2, 7]",False
28,5,28,73.41333333333333,"[3, 4, 4, 5, 7, 7, 7, 8, 8, 12, 13, 13, 14, 15, 15, 17, 17, 17, 18, 18, 20, 21, 22, 22, 24, 24, 24, 25, 26, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 37, 40, 42, 44, 46, 50, 51, 52, 54, 56, 58, 60, 65, 82, 91, 116, 125, 140, 150, 161, 168, 172, 174, 175, 176, 178, 179, 184, 186, 202, 237, 239, 241, 242, 244, 246]",247,74.6,"[11, 20, 28, 79, 235]",80,500,1000,"[2, 7]",False
29,5,29,79.62666666666667,"[0, 3, 4, 4, 5, 5, 5, 7, 8, 8, 9, 10, 11, 13, 15, 15, 17, 19, 20, 21, 21, 23, 23, 24, 26, 28, 34, 36, 37, 43, 46, 46, 48, 56, 64, 70, 74, 79, 83, 87, 91, 95, 97, 98, 99, 102, 108, 109, 112, 121, 122, 123, 125, 129, 136, 139, 144, 147, 148, 150, 151, 152, 154, 154, 156, 156, 158, 161, 163, 167, 169, 170, 171, 173, 175]",176,86.2,"[25, 49, 72, 136, 149]",80,500,1000,"[2, 7]",False
30,6,30,78.9054054054054,"[2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 24, 24, 26, 27, 28, 30, 30, 32, 34, 36, 40, 42, 46, 48, 50, 52, 54, 56, 68, 79, 105, 107, 116, 129, 137, 157, 222, 294, 298, 303, 309, 316, 321, 342, 344, 346, 350, 351]",352,77.66666666666667,"[5, 12, 25, 32, 44, 348]",80,500,1000,"[2, 7]",False
31,6,31,65.28378378378379,"[1, 3, 4, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 22, 22, 23, 25, 27, 27, 29, 29, 30, 30, 31, 32, 32, 32, 34, 35, 41, 47, 48, 56, 88, 92, 100, 103, 110, 117, 123, 126, 132, 137, 137, 139, 142, 144, 144, 146, 148, 149, 181, 185, 192, 195, 197, 199, 201, 203]",204,45.5,"[4, 5, 22, 43, 49, 150]",80,500,1000,"[2, 7]",False
32,6,32,57.12162162162162,"[2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 12, 14, 14, 16, 17, 18, 18, 18, 20, 21, 21, 22, 23, 24, 27, 28, 29, 31, 32, 37, 38, 39, 39, 41, 42, 46, 48, 48, 50, 52, 52, 54, 55, 56, 56, 57, 59, 60, 60, 61, 64, 66, 66, 68, 70, 72, 74, 75, 77, 80, 82, 84, 86, 94, 96, 173, 185, 191, 193, 197, 198, 200, 202]",203,30.666666666666668,"[9, 12, 20, 23, 58, 62]",80,500,1000,"[2, 7]",False
33,6,33,60.86486486486486,"[2, 2, 4, 5, 6, 7, 9, 9, 9, 11, 12, 12, 13, 14, 15, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 26, 28, 30, 31, 32, 35, 35, 36, 38, 39, 39, 39, 42, 47, 51, 53, 57, 59, 65, 67, 68, 69, 71, 73, 74, 76, 78, 83, 88, 97, 97, 101, 111, 115, 117, 117, 119, 121, 123, 124, 130, 174, 176, 178, 180, 182, 184, 185]",186,71.66666666666667,"[14, 16, 77, 104, 106, 113]",80,500,1000,"[2, 7]",False
34,6,34,53.45945945945946,"[5, 5, 5, 7, 7, 7, 8, 9, 10, 11, 11, 11, 13, 13, 13, 15, 17, 17, 17, 19, 20, 20, 21, 21, 21, 21, 23, 24, 24, 25, 25, 26, 26, 27, 27, 29, 29, 30, 31, 31, 32, 34, 34, 34, 35, 36, 38, 41, 41, 44, 59, 82, 86, 88, 88, 91, 93, 95, 97, 99, 101, 102, 109, 111, 134, 141, 150, 152, 158, 162, 164, 166, 168, 170]",171,32.333333333333336,"[3, 3, 15, 23, 28, 122]",80,500,1000,"[2, 7]",False
35,7,35,45.15068493150685,"[4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 22, 22, 22, 23, 25, 25, 26, 27, 27, 27, 28, 29, 29, 30, 31, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 41, 43, 43, 45, 46, 49, 51, 52, 53, 55, 55, 57, 57, 71, 84, 87, 108, 113, 117, 119, 126, 128, 131, 131, 134, 135, 136]",137,20.428571428571427,"[10, 10, 10, 20, 25, 33, 35]",80,500,1000,"[2, 7]",False
36,7,36,37.95890410958904,"[4, 6, 6, 7, 8, 8, 9, 9, 11, 11, 11, 13, 13, 15, 16, 18, 20, 20, 21, 21, 22, 24, 24, 24, 24, 25, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 38, 40, 42, 44, 46, 50, 51, 53, 54, 55, 57, 58, 59, 61, 63, 64, 66, 67, 69, 69, 71, 72, 73, 75, 78, 81, 83, 85, 87]",88,38.857142857142854,"[16, 18, 22, 39, 49, 60, 68]",80,500,1000,"[2, 7]",False
37,7,37,63.0958904109589,"[2, 3, 4, 5, 7, 9, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 21, 21, 22, 22, 23, 23, 23, 24, 25, 26, 26, 27, 28, 28, 30, 32, 34, 34, 36, 39, 42, 45, 47, 50, 52, 53, 55, 57, 58, 59, 63, 64, 67, 69, 71, 73, 75, 77, 100, 116, 146, 153, 155, 157, 251, 267, 271, 273, 274, 275, 279]",280,72.28571428571429,"[7, 9, 39, 46, 61, 67, 277]",80,500,1000,"[2, 7]",False
38,7,38,85.34246575342466,"[3, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 20, 20, 21, 23, 23, 24, 27, 31, 33, 34, 37, 38, 40, 47, 52, 66, 66, 68, 72, 73, 75, 77, 79, 79, 82, 84, 91, 109, 156, 156, 162, 179, 181, 182, 185, 189, 198, 201, 203, 203, 205, 205, 207, 208, 209, 210, 210, 212, 212, 214, 216]",217,43.42857142857143,"[11, 19, 25, 30, 51, 80, 88]",80,500,1000,"[2, 7]",False
39,7,39,110.41095890410959,"[1, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 15, 15, 15, 15, 17, 17, 19, 21, 22, 23, 24, 25, 31, 33, 40, 41, 46, 51, 54, 56, 57, 60, 61, 61, 63, 65, 66, 68, 70, 71, 77, 83, 106, 108, 109, 118, 151, 163, 167, 172, 179, 191, 206, 215, 219, 221, 223, 225, 227, 229, 257, 301, 338, 345, 348, 351, 352, 354, 355, 356]",357,72.71428571428571,"[13, 17, 20, 20, 27, 63, 349]",80,500,1000,"[2, 7]",False
40,8,40,86.27777777777777,"[3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 25, 25, 25, 26, 27, 30, 31, 31, 31, 33, 33, 34, 35, 35, 36, 37, 37, 39, 40, 41, 43, 43, 45, 48, 50, 52, 54, 56, 58, 72, 76, 88, 142, 148, 168, 177, 324, 340, 399, 403, 404, 405, 406, 408, 410, 412]",414,105.125,"[2, 13, 14, 19, 47, 125, 208, 413]",80,500,1000,"[2, 7]",False
41,8,41,87.61111111111111,"[2, 4, 5, 6, 8, 8, 8, 9, 10, 11, 14, 14, 14, 15, 15, 15, 17, 19, 19, 20, 21, 22, 23, 25, 28, 30, 32, 38, 46, 53, 59, 61, 62, 72, 74, 79, 81, 84, 90, 94, 100, 102, 106, 108, 110, 111, 114, 115, 120, 123, 125, 126, 127, 128, 128, 168, 172, 174, 176, 178, 179, 182, 184, 186, 188, 189, 189, 213, 217, 219, 220, 224]",226,125.25,"[9, 36, 57, 96, 170, 187, 222, 225]",80,500,1000,"[2, 7]",False
42,8,42,83.72222222222223,"[4, 6, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 17, 17, 18, 19, 19, 22, 23, 24, 24, 25, 26, 28, 28, 29, 31, 33, 35, 35, 39, 40, 42, 52, 87, 89, 95, 100, 103, 104, 109, 113, 117, 139, 142, 142, 147, 155, 155, 159, 166, 170, 172, 175, 180, 180, 182, 184, 186, 188, 196, 206, 213, 215, 217, 221, 223]",224,79.375,"[13, 15, 17, 61, 81, 98, 131, 219]",80,500,1000,"[2, 7]",False
43,8,43,41.486111111111114,"[4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 35, 35, 36, 37, 37, 39, 40, 41, 41, 42, 43, 45, 47, 48, 51, 55, 57, 59, 61, 79, 82, 92, 120, 125, 128, 132, 134, 136, 137, 137]",138,25.75,"[7, 13, 16, 26, 33, 34, 38, 39]",80,500,1000,"[2, 7]",False
44,8,44,93.81944444444444,"[2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 11, 12, 12, 14, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 28, 30, 30, 32, 34, 36, 38, 44, 48, 60, 63, 65, 67, 69, 73, 74, 75, 77, 83, 88, 108, 112, 116, 138, 155, 161, 163, 163, 164, 167, 168, 170, 239, 249, 274, 321, 326, 334, 337, 338, 340, 340, 341]",342,47.125,"[14, 16, 18, 21, 28, 44, 71, 165]",80,500,1000,"[2, 7]",False
45,9,45,58.563380281690144,"[1, 2, 4, 5, 7, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 18, 20, 20, 20, 21, 22, 22, 23, 24, 24, 24, 26, 26, 26, 28, 28, 28, 29, 31, 31, 33, 34, 35, 36, 37, 38, 41, 43, 44, 45, 47, 49, 51, 53, 55, 56, 57, 85, 87, 92, 96, 99, 100, 101, 103, 153, 161, 173, 179, 181, 188, 190, 193, 195, 197, 199]",200,30.77777777777778,"[7, 13, 14, 17, 17, 30, 32, 49, 98]",80,500,1000,"[2, 7]",False
46,9,46,110.46478873239437,"[2, 4, 4, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 19, 21, 25, 26, 27, 31, 33, 33, 34, 35, 36, 37, 38, 45, 47, 50, 56, 59, 60, 61, 62, 64, 64, 65, 71, 85, 94, 109, 128, 132, 134, 136, 147, 162, 169, 193, 206, 227, 230, 234, 236, 238, 240, 241, 327, 343, 352, 364, 367, 370, 371, 372, 374]",376,146.55555555555554,"[48, 67, 96, 108, 137, 153, 162, 173, 375]",80,500,1000,"[2, 7]",False
47,9,47,128.7887323943662,"[2, 4, 4, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 16, 16, 16, 18, 19, 21, 23, 25, 27, 30, 32, 34, 36, 38, 39, 41, 42, 45, 47, 47, 49, 49, 53, 63, 101, 103, 110, 142, 152, 164, 170, 187, 234, 236, 238, 242, 244, 246, 254, 262, 272, 274, 276, 278, 280, 285, 295, 300, 304, 313, 316, 319, 320, 322, 323, 323, 324]",326,95.88888888888889,"[10, 14, 43, 48, 51, 52, 117, 203, 325]",80,500,1000,"[2, 7]",False
48,9,48,82.26760563380282,"[2, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 13, 15, 15, 15, 16, 17, 17, 18, 18, 19, 21, 21, 21, 22, 23, 23, 23, 25, 25, 26, 27, 29, 29, 29, 29, 31, 31, 34, 35, 36, 38, 40, 42, 42, 44, 48, 63, 65, 67, 70, 72, 79, 133, 137, 154, 183, 204, 207, 219, 223, 306, 312, 319, 323, 325, 329, 331, 335, 337]",338,73.11111111111111,"[6, 11, 11, 17, 19, 27, 74, 160, 333]",80,500,1000,"[2, 7]",False
